"TnB","TcmB","TemB","TeffB","CD19.B","TnP","TcmP","TemP","TeffP","CD19.P","t"
0,0,0,1634304,1510408136,0,0,0,4476196,18946919021,13.6320377965401
0,0,0,1634404,1510488136,0,0,0,4473296,18941919021,13.6353642363645
0,0,0,1635404,1510528136,0,0,0,4470696,18927019021,13.6384958915283
0,0,0,1634804,1510548136,0,0,0,4468096,18918129021,13.6423521605389
0,0,0,1633404,1510558136,0,0,0,4466496,18909219021,13.6459904236811
0,0,0,1631304,1510628136,0,0,0,4464696,18901259021,13.6490394346749
0,0,0,1631704,1510718136,0,0,0,4461796,18894329021,13.6528825980688
0,0,0,1630304,1510728136,0,0,0,4459696,18881369021,13.6561381794144
0,0,0,1629304,1510778136,0,0,0,4458096,18865449021,13.6585862831619
0,0,0,1627104,1510778136,0,0,0,4456696,18854599021,13.66208258266
0,0,0,1627004,1510788136,0,0,0,4453896,18846659021,13.6652022765781
0,0,0,1624804,1510828136,0,0,0,4452296,18838719021,13.6680994381691
0,0,0,1623704,1510808136,0,0,0,4450496,18825849021,13.6718942846784
0,0,0,1622804,1510838136,0,0,0,4447896,18816869021,13.6755776790366
0,0,0,1622204,1510838136,0,0,0,4445396,18800949021,13.6793324269614
0,0,0,1620404,1510858136,0,0,0,4443596,18794079021,13.6825787981971
0,0,0,1620004,1510898136,0,0,0,4441396,18785139021,13.6862379444944
0,0,0,1621704,1510958136,0,0,0,4438096,18776229021,13.6901516336573
0,0,0,1621004,1510968136,0,0,0,4435596,18769369021,13.6939533059136
0,0,0,1620104,1511018136,0,0,0,4433596,18762419021,13.6979452396299
0,0,0,1618904,1511068136,0,0,0,4432096,18752579021,13.7015227202501
0,0,0,1618204,1511118136,0,0,0,4429696,18740649021,13.704580589869
0,0,0,1616404,1511158136,0,0,0,4427796,18731759021,13.7078615488572
0,0,0,1617204,1511178136,0,0,0,4424296,18727879021,13.7117040909061
0,0,0,1615004,1511248136,0,0,0,4423096,18716929021,13.7158825207291
0,0,0,1614904,1511258136,0,0,0,4420596,18705969021,13.7196987417489
0,0,0,1614804,1511278136,0,0,0,4418296,18692079021,13.7241641635345
0,0,0,1613404,1511338136,0,0,0,4416296,18678099021,13.7276670406361
0,0,0,1614204,1511328136,0,0,0,4413396,18671299021,13.7314512549607
0,0,0,1615004,1511338136,0,0,0,4410396,18658409021,13.7353593064234
0,0,0,1614004,1511408136,0,0,0,4408196,18653489021,13.7388072401498
0,0,0,1611704,1511538136,0,0,0,4406696,18647509021,13.7425045085494
0,0,0,1612004,1511528136,0,0,0,4403596,18634629021,13.7462714917941
0,0,0,1610504,1511598136,0,0,0,4401696,18622679021,13.7503802937501
0,0,0,1609504,1511598136,0,0,0,4399496,18609799021,13.7540043278826
0,0,0,1607904,1511638136,0,0,0,4398196,18601909021,13.7574335224158
0,0,0,1607604,1511658136,0,0,0,4395896,18591009021,13.7615117737111
0,0,0,1607304,1511698136,0,0,0,4393796,18580089021,13.7654682233373
0,0,0,1606204,1511788136,0,0,0,4391496,18571069021,13.7693638627675
0,0,0,1605104,1511838136,0,0,0,4388696,18564189021,13.7731458852323
0,0,0,1604504,1511828136,0,0,0,4385796,18558299021,13.7768532695169
0,0,0,1603704,1511858136,0,0,0,4383096,18547349021,13.7800401311409
0,0,0,1603104,1511868136,0,0,0,4380996,18533479021,13.7833927706722
0,0,0,1602204,1511918136,0,0,0,4378296,18525509021,13.7868219756926
0,0,0,1602704,1511928136,0,0,0,4375296,18515599021,13.7901763087582
0,0,0,1602404,1511988136,0,0,0,4373096,18512739021,13.7941637144986
0,0,0,1602204,1511978136,0,0,0,4371096,18501929021,13.7976390804127
0,0,0,1601304,1512038136,0,0,0,4369196,18488959021,13.8014478199512
0,0,0,1600604,1512098136,0,0,0,4367096,18477019021,13.805442074645
0,0,0,1600604,1512098136,0,0,0,4364296,18471109021,13.8097522884876
0,0,0,1600004,1512118136,0,0,0,4361696,18462209021,13.8133144528425
0,0,0,1600004,1512128136,0,0,0,4358996,18455349021,13.8161036282557
0,0,0,1598804,1512178136,0,0,0,4356396,18446379021,13.8199294950943
0,0,0,1599604,1512228136,0,0,0,4353096,18438439021,13.8239742742703
0,0,0,1598104,1512328136,0,0,0,4351496,18432509021,13.8278559114755
0,0,0,1597404,1512388136,0,0,0,4349296,18419629021,13.8315327104479
0,0,0,1596004,1512428136,0,0,0,4346896,18412709021,13.8354100244218
0,0,0,1593104,1512438136,0,0,0,4345896,18400809021,13.8385186032684
0,0,0,1592004,1512408136,0,0,0,4343396,18389899021,13.8413476407903
0,0,0,1592404,1512468136,0,0,0,4340496,18380939021,13.845495658494
0,0,0,1591104,1512458136,0,0,0,4338296,18371049021,13.8491175195105
0,0,0,1590704,1512468136,0,0,0,4335696,18361149021,13.8526885145977
0,0,0,1589604,1512438136,0,0,0,4334296,18348289021,13.8564967297283
0,0,0,1588304,1512458136,0,0,0,4332196,18338399021,13.8603678254231
0,0,0,1587304,1512508136,0,0,0,4329396,18328419021,13.8636201915194
0,0,0,1586004,1512478136,0,0,0,4327396,18314559021,13.867965959265
0,0,0,1586104,1512468136,0,0,0,4324596,18304659021,13.8718313838068
0,0,0,1585404,1512481136,0,0,0,4323396,18297749021,13.874404257301
0,0,0,1584504,1512474136,0,0,0,4321496,18289809021,13.8773172073341
0,0,0,1584704,1512511136,0,0,0,4319396,18285919021,13.8801014470439
0,0,0,1583704,1512587136,0,0,0,4317696,18278889021,13.8831170658612
0,0,0,1583604,1512596136,0,0,0,4315796,18274989021,13.8860394835872
0,0,0,1583504,1512595136,0,0,0,4313896,18265069021,13.8884671068877
0,0,0,1581804,1512645136,0,0,0,4312796,18256129021,13.8910883653122
0,0,0,1581104,1512628136,0,0,0,4310796,18250209021,13.8936695472706
0,0,0,1580504,1512630136,0,0,0,4309096,18240309021,13.8968766580673
0,0,0,1579604,1512611136,0,0,0,4307096,18233399021,13.9001467527697
0,0,0,1579204,1512656136,0,0,0,4305396,18228499021,13.9031431410467
0,0,0,1578604,1512640136,0,0,0,4303396,18220579021,13.9063080333406
0,0,0,1577104,1512672136,0,0,0,4302496,18213659021,13.9092111183669
0,0,0,1577404,1512704136,0,0,0,4300896,18200779021,13.911761402228
0,0,0,1576804,1512709136,0,0,0,4299196,18192869021,13.9145592121052
0,0,0,1576704,1512733136,0,0,0,4296896,18185929021,13.9171492673562
0,0,0,1576104,1512754136,0,0,0,4295596,18178989021,13.9197810209018
0,0,0,1575404,1512822136,0,0,0,4293996,18170999021,13.9225326105251
0,0,0,1576304,1512884136,0,0,0,4291296,18162019021,13.925356163166
0,0,0,1576104,1512909136,0,0,0,4289696,18159159021,13.9281450002215
0,0,0,1574004,1512918136,0,0,0,4288896,18151279021,13.9304254392052
0,0,0,1573004,1512929136,0,0,0,4286896,18139369021,13.9335653645329
0,0,0,1573204,1512959136,0,0,0,4285196,18129449021,13.9362173499459
0,0,0,1572804,1512975136,0,0,0,4283596,18120539021,13.9390150265056
0,0,0,1572904,1512985136,0,0,0,4281596,18116549021,13.9415130636992
0,0,0,1572604,1513006136,0,0,0,4279696,18108629021,13.9440452615892
0,0,0,1572104,1513028136,0,0,0,4277796,18099669021,13.9465836164309
0,0,0,1571604,1513046136,0,0,0,4276096,18091799021,13.9491319549759
0,0,0,1570704,1513058136,0,0,0,4274296,18087849021,13.9520108712792
0,0,0,1569704,1513084136,0,0,0,4272596,18077909021,13.9545449281902
0,0,0,1568804,1513094136,0,0,0,4271196,18064969021,13.9572377803167
0,0,0,1568104,1513077136,0,0,0,4269296,18058059021,13.9602016284705
0,0,0,1568104,1513075136,0,0,0,4267396,18054119021,13.9628135376101
0,0,0,1565804,1513088136,0,0,0,4266296,18050199021,13.9664044674574
0,0,0,1564304,1513155136,0,0,0,4264996,18044219021,13.9690993583565
0,0,0,1563504,1513154136,0,0,0,4263396,18036289021,13.9720394611658
0,0,0,1563704,1513147136,0,0,0,4260996,18032419021,13.9748308148582
0,0,0,1562404,1513170136,0,0,0,4259896,18023509021,13.9775535999772
0,0,0,1562004,1513191136,0,0,0,4258596,18018549021,13.9802674277948
0,0,0,1561104,1513247136,0,0,0,4256796,18014539021,13.982943775735
0,0,0,1559904,1513274136,0,0,0,4255696,18009519021,13.9856560914712
0,0,0,1559304,1513366136,0,0,0,4253996,17993499021,13.9879726484892
0,0,0,1559004,1513360136,0,0,0,4251896,17985629021,13.9908567124018
0,0,0,1558004,1513372136,0,0,0,4249996,17979689021,13.9934012299186
0,0,0,1556004,1513390136,0,0,0,4249096,17973769021,13.9962304079601
0,0,0,1555204,1513386136,0,0,0,4247896,17967829021,13.9993346204124
0,0,0,1554704,1513405136,0,0,0,4246596,17966919021,14.0022853055482
0,0,0,1554204,1513406136,0,0,0,4244996,17961989021,14.0049464298039
0,0,0,1552104,1513443136,0,0,0,4243596,17959019021,14.0082056863796
0,0,0,1550404,1513453136,0,0,0,4242696,17953049021,14.0111276052145
0,0,0,1549804,1513444136,0,0,0,4240896,17947179021,14.013922907155
0,0,0,1549604,1513407136,0,0,0,4239496,17940359021,14.0172443085716
0,0,0,1548104,1513395136,0,0,0,4238696,17932509021,14.0200226745758
0,0,0,1548204,1513431136,0,0,0,4236896,17923529021,14.0226141041872
0,0,0,1546904,1513484136,0,0,0,4235896,17919529021,14.025324536817
0,0,0,1546404,1513514136,0,0,0,4234396,17911599021,14.0284434200955
0,0,0,1545304,1513577136,0,0,0,4233296,17903639021,14.0316018704106
0,0,0,1545604,1513602136,0,0,0,4230896,17898769021,14.0347946997868
0,0,0,1546004,1513635136,0,0,0,4228696,17889849021,14.0374112221682
0,0,0,1545004,1513662136,0,0,0,4226996,17886849021,14.0403878275366
0,0,0,1544604,1513700136,0,0,0,4225496,17880929021,14.0430075627124
0,0,0,1543104,1513723136,0,0,0,4224296,17872989021,14.0460331165522
0,0,0,1541704,1513743136,0,0,0,4223296,17863049021,14.0486914617753
0,0,0,1540304,1513746136,0,0,0,4222496,17855159021,14.0516397637969
0,0,0,1539404,1513779136,0,0,0,4221096,17846229021,14.0541513016918
0,0,0,1539804,1513806136,0,0,0,4218596,17841309021,14.0568858431649
0,0,0,1539504,1513812136,0,0,0,4216896,17835379021,14.0592837397109
0,0,0,1539804,1513886136,0,0,0,4214696,17827389021,14.0624610491603
0,0,0,1539204,1513875136,0,0,0,4212596,17822449021,14.0648277115922
0,0,0,1537704,1513945136,0,0,0,4211796,17815489021,14.0680366425944
0,0,0,1535804,1513993136,0,0,0,4210896,17810529021,14.071233756221
0,0,0,1534204,1514069136,0,0,0,4210196,17798529021,14.0741364170745
0,0,0,1534304,1514095136,0,0,0,4207896,17790599021,14.0774304470604
0,0,0,1534504,1514108136,0,0,0,4205596,17786649021,14.0800307034736
0,0,0,1535304,1514080136,0,0,0,4202996,17779799021,14.0826926211496
0,0,0,1533304,1514119136,0,0,0,4201996,17773849021,14.0854761854356
0,0,0,1532904,1514128136,0,0,0,4200996,17763939021,14.0878697385147
0,0,0,1532104,1514144136,0,0,0,4199396,17754019021,14.0908054066301
0,0,0,1531504,1514195136,0,0,0,4197996,17744029021,14.0939922080004
0,0,0,1530204,1514188136,0,0,0,4196696,17737119021,14.0969778908433
0,0,0,1529604,1514191136,0,0,0,4195096,17728199021,14.0999229029094
0,0,0,1528604,1514177136,0,0,0,4193996,17722339021,14.10280394836
0,0,0,1527704,1514235136,0,0,0,4192196,17714329021,14.1059229024085
0,0,0,1527304,1514247136,0,0,0,4190896,17704409021,14.1087295137765
0,0,0,1527104,1514280136,0,0,0,4189096,17700399021,14.111843881844
0,0,0,1525604,1514304136,0,0,0,4188396,17695559021,14.1150319986444
0,0,0,1524704,1514316136,0,0,0,4186996,17691669021,14.1179449088146
0,0,0,1523904,1514415136,0,0,0,4186096,17686629021,14.1214895004898
0,0,0,1523704,1514439136,0,0,0,4184296,17677699021,14.1247089862565
0,0,0,1522704,1514467136,0,0,0,4182896,17673739021,14.1274426658689
0,0,0,1521804,1514512136,0,0,0,4181796,17666729021,14.130429006751
0,0,0,1522104,1514500136,0,0,0,4179496,17665829021,14.1336029927052
0,0,0,1521304,1514516136,0,0,0,4178796,17654939021,14.1363571063332
0,0,0,1520704,1514521136,0,0,0,4177096,17643979021,14.1395493431884
0,0,0,1519304,1514506136,0,0,0,4176096,17634049021,14.1425572122209
0,0,0,1519004,1514519136,0,0,0,4174296,17626129021,14.1453996584364
0,0,0,1519704,1514531136,0,0,0,4171896,17618219021,14.148079857843
0,0,0,1519004,1514553136,0,0,0,4170396,17612329021,14.1508247819894
0,0,0,1518404,1514522136,0,0,0,4169096,17606479021,14.153406238813
0,0,0,1517704,1514538136,0,0,0,4167596,17601499021,14.1561791510924
0,0,0,1516604,1514554136,0,0,0,4166096,17595569021,14.1587723136527
0,0,0,1515304,1514613136,0,0,0,4164696,17586599021,14.1616594307574
0,0,0,1514104,1514675136,0,0,0,4163496,17579589021,14.1650065010657
0,0,0,1513604,1514685136,0,0,0,4161896,17575659021,14.1680153023112
0,0,0,1514204,1514663136,0,0,0,4159596,17574829021,14.1711488773494
0,0,0,1514204,1514677136,0,0,0,4157796,17564889021,14.1740621040068
0,0,0,1514304,1514689136,0,0,0,4155896,17554979021,14.1769157873258
0,0,0,1513204,1514701136,0,0,0,4154796,17553009021,14.1796044879135
0,0,0,1512804,1514748136,0,0,0,4152896,17546029021,14.1827967488556
0,0,0,1512204,1514790136,0,0,0,4151396,17538089021,14.1860327605795
0,0,0,1511804,1514785136,0,0,0,4149596,17533189021,14.1891391551245
0,0,0,1510804,1514838136,0,0,0,4147996,17525239021,14.1915082862578
0,0,0,1510404,1514848136,0,0,0,4146396,17519319021,14.1943703183801
0,0,0,1509604,1514866136,0,0,0,4144796,17512449021,14.196880577787
0,0,0,1508504,1514890136,0,0,0,4143696,17507529021,14.1998078676771
0,0,0,1507604,1514899136,0,0,0,4142596,17497669021,14.2030646035332
0,0,0,1507204,1514945136,0,0,0,4140796,17492719021,14.2058424322504
0,0,0,1506304,1514988136,0,0,0,4139596,17484839021,14.2086647604795
0,0,0,1505204,1515005136,0,0,0,4138296,17477849021,14.211533783999
0,0,0,1504604,1515070136,0,0,0,4136196,17470829021,14.2148219073745
0,0,0,1502804,1515141136,0,0,0,4134996,17465869021,14.2178993085785
0,0,0,1502304,1515127136,0,0,0,4133096,17460969021,14.2208621410626
0,0,0,1503004,1515186136,0,0,0,4130596,17454949021,14.2235317567774
0,0,0,1502704,1515202136,0,0,0,4128796,17448999021,14.2259847884982
0,0,0,1502004,1515197136,0,0,0,4126796,17444109021,14.2291045184994
0,0,0,1500704,1515241136,0,0,0,4125596,17435129021,14.2317822742779
0,0,0,1500804,1515274136,0,0,0,4123996,17426219021,14.2343991678122
0,0,0,1500704,1515284136,0,0,0,4121896,17422269021,14.2373754806138
0,0,0,1500704,1515293136,0,0,0,4119896,17418339021,14.2404686465548
0,0,0,1499904,1515355136,0,0,0,4118096,17408319021,14.243691653735
0,0,0,1500204,1515351136,0,0,0,4116296,17401399021,14.2468060871819
0,0,0,1499704,1515412136,0,0,0,4114596,17394429021,14.2499122198117
0,0,0,1498804,1515453136,0,0,0,4113196,17388429021,14.2526994226422
0,0,0,1498104,1515522136,0,0,0,4111396,17382449021,14.2554585526562
0,0,0,1496904,1515585136,0,0,0,4110296,17375449021,14.2583386704508
0,0,0,1495604,1515585136,0,0,0,4108796,17368529021,14.2608435274201
0,0,0,1494804,1515573136,0,0,0,4106796,17361639021,14.2636639784436
0,0,0,1495604,1515607136,0,0,0,4104296,17351719021,14.266679694806
0,0,0,1494204,1515661136,0,0,0,4103096,17340769021,14.2697789310651
0,0,0,1493404,1515701136,0,0,0,4101496,17337779021,14.272453120004
0,0,0,1492804,1515700136,0,0,0,4099696,17329849021,14.275189593083
0,0,0,1492804,1515692136,0,0,0,4097796,17321989021,14.2777640392738
0,0,0,1492704,1515705136,0,0,0,4096096,17316009021,14.2807645266673
0,0,0,1491004,1515698136,0,0,0,4094696,17311099021,14.2838531121443
0,0,0,1491004,1515685136,0,0,0,4092796,17300199021,14.2870276867495
0,0,0,1491204,1515711136,0,0,0,4090096,17294239021,14.2898143419472
0,0,0,1489604,1515734136,0,0,0,4088796,17291299021,14.2932699813704
0,0,0,1490304,1515710136,0,0,0,4086796,17281449021,14.2960063796825
0,0,0,1488404,1515739136,0,0,0,4085596,17278459021,14.2992459763455
0,0,0,1488704,1515758136,0,0,0,4083496,17269489021,14.3029075225678
0,0,0,1487804,1515841136,0,0,0,4081796,17265549021,14.3057970373411
0,0,0,1487204,1515845136,0,0,0,4079996,17261629021,14.3081266848624
0,0,0,1486904,1515841136,0,0,0,4077996,17253739021,14.3113575744444
0,0,0,1485804,1515847136,0,0,0,4076396,17246779021,14.3143182299996
0,0,0,1485904,1515853136,0,0,0,4074196,17240849021,14.317414285867
0,0,0,1485304,1515875136,0,0,0,4072296,17237899021,14.3201910670121
0,0,0,1483804,1515938136,0,0,0,4071196,17232909021,14.3231067013782
0,0,0,1481704,1515997136,0,0,0,4070696,17227919021,14.3260250146375
0,0,0,1480904,1515993136,0,0,0,4068896,17225049021,14.329071810685
0,0,0,1480804,1516055136,0,0,0,4066596,17218029021,14.3324405429458
0,0,0,1479404,1516097136,0,0,0,4065996,17213059021,14.336413869489
0,0,0,1478404,1516110136,0,0,0,4064496,17210219021,14.3389271741532
0,0,0,1478004,1516120136,0,0,0,4062396,17204279021,14.3417487923022
0,0,0,1475804,1516137136,0,0,0,4060796,17201339021,14.3442533458044
0,0,0,1474504,1516174136,0,0,0,4059096,17195379021,14.3468314034776
0,0,0,1472604,1516199136,0,0,0,4057996,17189439021,14.3493632075665
0,0,0,1472604,1516182136,0,0,0,4056096,17182499021,14.3519918013517
0,0,0,1471504,1516213136,0,0,0,4055096,17178579021,14.355128087216
0,0,0,1470404,1516200136,0,0,0,4053996,17166719021,14.3585481902619
0,0,0,1470604,1516196136,0,0,0,4052096,17162799021,14.3616976627313
0,0,0,1470304,1516223136,0,0,0,4050496,17157889021,14.364545529617
0,0,0,1468904,1516244136,0,0,0,4049796,17152019021,14.3676073946944
0,0,0,1469304,1516298136,0,0,0,4047396,17146019021,14.3704844217649
0,0,0,1467404,1516287136,0,0,0,4046496,17141089021,14.3734088388734
0,0,0,1466104,1516289136,0,0,0,4044996,17130169021,14.3769111374694
0,0,0,1465704,1516306136,0,0,0,4043396,17123209021,14.3798125910086
0,0,0,1465204,1516331136,0,0,0,4041696,17113249021,14.3830736502572
0,0,0,1465004,1516351136,0,0,0,4039896,17110339021,14.3857349666512
0,0,0,1464604,1516349136,0,0,0,4037996,17104419021,14.3883191110888
0,0,0,1462904,1516364136,0,0,0,4036996,17098479021,14.3910634903217
0,0,0,1462004,1516358136,0,0,0,4035596,17095539021,14.3933994306163
0,0,0,1463004,1516404136,0,0,0,4033196,17086569021,14.3968070936851
0,0,0,1462904,1516417136,0,0,0,4031096,17075659021,14.3991772020376
0,0,0,1463704,1516418136,0,0,0,4028696,17066779021,14.402085179435
0,0,0,1462204,1516455136,0,0,0,4027496,17059889021,14.4050537551534
0,0,0,1461004,1516461136,0,0,0,4026496,17053059021,14.4081038394091
0,0,0,1461104,1516479136,0,0,0,4024596,17045149021,14.4105756978313
0,0,0,1460004,1516509136,0,0,0,4023896,17036229021,14.414217463553
0,0,0,1460004,1516516136,0,0,0,4022296,17031309021,14.4174215580046
0,0,0,1458804,1516525136,0,0,0,4020796,17027359021,14.4205561612334
0,0,0,1458304,1516557136,0,0,0,4019896,17020439021,14.4241061947551
0,0,0,1458304,1516535136,0,0,0,4017496,17016519021,14.4269338794253
0,0,0,1457604,1516615136,0,0,0,4015296,17011499021,14.4300761529059
0,0,0,1456904,1516611136,0,0,0,4013996,17002619021,14.4335182973736
0,0,0,1456804,1516644136,0,0,0,4011896,16995669021,14.4361970038128
0,0,0,1456204,1516730136,0,0,0,4010496,16990659021,14.4392979629746
0,0,0,1455704,1516787136,0,0,0,4008996,16980679021,14.4420734574131
0,0,0,1454804,1516820136,0,0,0,4007096,16976699021,14.4451204594624
0,0,0,1455504,1516865136,0,0,0,4004596,16967709021,14.4482940632562
0,0,0,1454704,1516867136,0,0,0,4003496,16956779021,14.4515879198842
0,0,0,1454504,1516879136,0,0,0,4001196,16954859021,14.4548996164043
0,0,0,1454004,1516905136,0,0,0,3999696,16946949021,14.4579452030036
0,0,0,1453204,1516912136,0,0,0,3998096,16937059021,14.4609420812032
0,0,0,1453004,1516983136,0,0,0,3995996,16935169021,14.4643323741116
0,0,0,1453404,1516998136,0,0,0,3993796,16925279021,14.4679199671195
0,0,0,1452404,1516996136,0,0,0,3992796,16917339021,14.4710568643669
0,0,0,1450104,1517025136,0,0,0,3991796,16911359021,14.474144553674
0,0,0,1447704,1517050136,0,0,0,3990596,16907429021,14.4767088550696
0,0,0,1447104,1517101136,0,0,0,3988496,16901459021,14.4793136971113
0,0,0,1445804,1517129136,0,0,0,3987196,16896519021,14.4821838949986
0,0,0,1445304,1517166136,0,0,0,3985296,16891569021,14.4850946772466
0,0,0,1443904,1517189136,0,0,0,3983996,16885619021,14.4882270498144
0,0,0,1444404,1517247136,0,0,0,3981796,16878639021,14.490962527429
0,0,0,1443804,1517272136,0,0,0,3979796,16874689021,14.4932540398112
0,0,0,1443304,1517265136,0,0,0,3977796,16871819021,14.4966150213748
0,0,0,1442504,1517285136,0,0,0,3976396,16864849021,14.4997819889517
0,0,0,1442104,1517348136,0,0,0,3974696,16861869021,14.5027498642704
0,0,0,1441604,1517375136,0,0,0,3972996,16855929021,14.5061137047577
0,0,0,1440804,1517407136,0,0,0,3971496,16847989021,14.5095298642424
0,0,0,1440004,1517384136,0,0,0,3969996,16837069021,14.5130629517241
0,0,0,1439604,1517404136,0,0,0,3967796,16833129021,14.5157492171978
0,0,0,1439804,1517434136,0,0,0,3964996,16830179021,14.5187675157224
0,0,0,1439104,1517440136,0,0,0,3964096,16822289021,14.5220500054158
0,0,0,1437604,1517491136,0,0,0,3962896,16818309021,14.5246656248071
0,0,0,1437904,1517514136,0,0,0,3960596,16810369021,14.5275339468371
0,0,0,1437904,1517558136,0,0,0,3958896,16803419021,14.5303294865834
0,0,0,1437404,1517588136,0,0,0,3957196,16791429021,14.5333874483539
0,0,0,1436704,1517577136,0,0,0,3955196,16785529021,14.5359734938264
0,0,0,1437504,1517613136,0,0,0,3953296,16779629021,14.5391972349013
0,0,0,1437404,1517642136,0,0,0,3951196,16776639021,14.5420698106338
0,0,0,1436204,1517653136,0,0,0,3949896,16768709021,14.54470798042
0,0,0,1436704,1517681136,0,0,0,3947596,16763749021,14.5477795760356
0,0,0,1435904,1517710136,0,0,0,3945896,16760849021,14.5511573953853
0,0,0,1434604,1517737136,0,0,0,3944696,16758929021,14.5541355693629
0,0,0,1434004,1517817136,0,0,0,3943496,16748909021,14.5575224409336
0,0,0,1432804,1517860136,0,0,0,3942396,16742999021,14.5603798496911
0,0,0,1432504,1517855136,0,0,0,3940596,16735059021,14.5636946754577
0,0,0,1431204,1517907136,0,0,0,3939496,16731089021,14.5670683401013
0,0,0,1430204,1517930136,0,0,0,3938096,16722149021,14.5705675795363
0,0,0,1429404,1517902136,0,0,0,3936396,16711279021,14.5739442198481
0,0,0,1427804,1517952136,0,0,0,3935696,16706289021,14.5774905788
0,0,0,1428004,1517959136,0,0,0,3933396,16701349021,14.5797530328207
0,0,0,1428604,1517967136,0,0,0,3931096,16696399021,14.5830774096427
0,0,0,1429004,1517990136,0,0,0,3928796,16691479021,14.5860338879278
0,0,0,1427504,1518044136,0,0,0,3927296,16682539021,14.5888636115951
0,0,0,1425504,1518070136,0,0,0,3926496,16675569021,14.5917534504407
0,0,0,1425104,1518104136,0,0,0,3925096,16669629021,14.5944878705334
0,0,0,1425004,1518156136,0,0,0,3922796,16661679021,14.5972163103195
0,0,0,1425604,1518234136,0,0,0,3920396,16655699021,14.6010296321817
0,0,0,1424304,1518279136,0,0,0,3919496,16644729021,14.6043843532253
0,0,0,1423604,1518264136,0,0,0,3918696,16638889021,14.6074214600444
0,0,0,1422604,1518296136,0,0,0,3917296,16627959021,14.6104008299954
0,0,0,1422004,1518329136,0,0,0,3915596,16623039021,14.6128137300278
0,0,0,1420304,1518350136,0,0,0,3914496,16616049021,14.6161886565311
0,0,0,1418004,1518394136,0,0,0,3913996,16609109021,14.618984629444
0,0,0,1418104,1518407136,0,0,0,3911496,16604199021,14.6218377788886
0,0,0,1416704,1518428136,0,0,0,3909796,16596269021,14.6253530041924
0,0,0,1417004,1518441136,0,0,0,3907396,16588309021,14.6284882417896
0,0,0,1416004,1518473136,0,0,0,3905796,16583339021,14.6310878217898
0,0,0,1414704,1518477136,0,0,0,3904796,16575389021,14.6340694591458
0,0,0,1415104,1518525136,0,0,0,3902696,16570359021,14.6374232415992
0,0,0,1414304,1518509136,0,0,0,3901296,16567469021,14.6404235774543
0,0,0,1413804,1518506136,0,0,0,3899796,16562599021,14.6440590529701
0,0,0,1413204,1518541136,0,0,0,3898496,16558629021,14.6475298787424
0,0,0,1413304,1518590136,0,0,0,3896696,16553719021,14.6503577503139
0,0,0,1412404,1518644136,0,0,0,3895596,16548739021,14.6536134481518
0,0,0,1413004,1518635136,0,0,0,3893396,16539839021,14.6573117651921
0,0,0,1412004,1518692136,0,0,0,3891596,16534879021,14.6609547136054
0,0,0,1411404,1518730136,0,0,0,3889896,16529969021,14.6640264737731
0,0,0,1411304,1518773136,0,0,0,3888296,16522029021,14.667394764527
0,0,0,1409804,1518796136,0,0,0,3886396,16519059021,14.6705231948409
0,0,0,1407604,1518812136,0,0,0,3886296,16512129021,14.6731650597467
0,0,0,1407404,1518832136,0,0,0,3884396,16503159021,14.6762249627262
0,0,0,1406104,1518873136,0,0,0,3883596,16496229021,14.6792027077104
0,0,0,1406104,1518866136,0,0,0,3881996,16487309021,14.6816664398298
0,0,0,1405904,1518888136,0,0,0,3880296,16483429021,14.6848864827811
0,0,0,1405404,1518904136,0,0,0,3878896,16475499021,14.6882671274159
0,0,0,1404704,1518896136,0,0,0,3877296,16465629021,14.6909253395304
0,0,0,1404404,1518893136,0,0,0,3875296,16457749021,14.6941567633334
0,0,0,1402804,1518927136,0,0,0,3874396,16449809021,14.6968529440896
0,0,0,1402404,1518948136,0,0,0,3872896,16441859021,14.7004803043253
0,0,0,1400604,1518963136,0,0,0,3871996,16434959021,14.703307679775
0,0,0,1400004,1518992136,0,0,0,3870196,16428989021,14.7064456161636
0,0,0,1399304,1519032136,0,0,0,3868796,16424069021,14.7094009209652
0,0,0,1398904,1519022136,0,0,0,3866796,16415139021,14.7126623428859
0,0,0,1397704,1519057136,0,0,0,3864796,16410139021,14.7153347098802
0,0,0,1395604,1519077136,0,0,0,3864196,16403199021,14.7188977688333
0,0,0,1395504,1519084136,0,0,0,3862196,16396209021,14.7230621043031
0,0,0,1394104,1519136136,0,0,0,3860696,16385299021,14.7259977962188
0,0,0,1393004,1519177136,0,0,0,3859296,16378349021,14.7286206708327
0,0,0,1391704,1519255136,0,0,0,3858496,16371409021,14.7314710053107
0,0,0,1391904,1519237136,0,0,0,3856096,16370479021,14.734235758872
0,0,0,1390804,1519227136,0,0,0,3854896,16363579021,14.7373831531888
0,0,0,1390604,1519297136,0,0,0,3852696,16358629021,14.7399447055205
0,0,0,1389704,1519324136,0,0,0,3851496,16351739021,14.7422942007803
0,0,0,1388504,1519335136,0,0,0,3850496,16346899021,14.7454412244985
0,0,0,1387904,1519372136,0,0,0,3848696,16338929021,14.7490433714293
0,0,0,1388004,1519429136,0,0,0,3846896,16327959021,14.7523215946531
0,0,0,1387904,1519444136,0,0,0,3844596,16322039021,14.7556838851187
0,0,0,1387904,1519434136,0,0,0,3842496,16309069021,14.7593754164932
0,0,0,1387404,1519458136,0,0,0,3840696,16302149021,14.7628800841492
